Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Частная Марка;R00004164;Оптиксервис ООО (Новосибирск г.);Москва(Москва);129226, Москва г, Докукина ул, дом № 12;26RS00087737;26RD00084231;Доставка;Мэйджор;Мэйджор;2042967410;;Стандартные условия;;;01.07.2026;13:20:20;01.07.2026 0:00:00;01.07.2026 15:18:53;;Да;02.07.2026 0:00:00;02.07.2026 15:33:00;1;1;Да;01.07.2026;13:20:50;;Да;Да;Да;8 380;4;;
Основной склад Частная Марка;R00000850;Ленц-98 ООО (Москва г.);Москва(Москва);111123, Москва г, Электродный проезд, дом № 8А;26RS00087744;26RD00084232;Доставка;Транспортная компания;Мэйджор;2042955118;;Технический cервис;;;01.07.2026;13:24:31;;01.07.2026 16:28:19;;Нет;;02.07.2026 10:12:00;;1;Нет;01.07.2026;13:24:41;;Да;Нет;Нет;9 152;;2;
Основной склад Частная Марка;R00007007;Оптимист Маркет ООО (Москва г.);Москва(Москва);111123, Москва г, Электродный проезд, дом № 8, корпус А, кв.24;26RS00087745;26RD00084233;Доставка;Транспортная компания;Мэйджор;2042949699;;Технический cервис;;;01.07.2026;13:25:30;;01.07.2026 16:28:30;;Нет;;02.07.2026 10:12:00;;1;Нет;01.07.2026;13:25:41;;Да;Нет;Нет;4 576;;2;
Основной склад Частная Марка;R00004548;Кузнецова И.А. ИП (Муром г.);Муром(Владимирская обл.);602267, Владимирская обл, Муром г, Ленина ул, дом № 28, корпус тк Октябрь Оптика;26RS00087741;26RD00084234;Доставка;Мэйджор;Мэйджор;2043136536;;Стандартные условия;;;01.07.2026;13:25:28;01.07.2026 0:00:00;02.07.2026 11:39:32;1;Нет;03.07.2026 0:00:00;03.07.2026 13:14:00;2;1;Да;01.07.2026;13:25:51;;Да;Да;Нет;28 790;;12;
Основной склад Частная Марка;R00000624;Линзмастер ООО (Москва г.);Ближние Прудищи(Московская обл.);Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1;26RS00087740;26RD00084236;Доставка;Мэйджор;;;;Доставка по оптикам;;;01.07.2026;13:24:09;02.07.2026 0:00:00;02.07.2026 10:18:06;1;Да;03.07.2026 0:00:00;;1;;Нет;01.07.2026;13:26:34;;Нет;Нет;Нет;154 904,48;69;1;1
Основной склад Частная Марка;R00000624;Линзмастер ООО (Москва г.);Ближние Прудищи(Московская обл.);Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1;26RS00087739;26RD00084239;Доставка;Транспортная компания;;;;Технический cервис;;;01.07.2026;13:30:02;;01.07.2026 15:51:33;;Нет;;;;;Нет;01.07.2026;13:30:43;;Да;Нет;Нет;2 896,98;;2;
Основной склад Частная Марка;R00004833;Зюков Г.А. ИП (Москва г.);Москва(Москва);117556, Москва г, Артековская ул, дом № 1, корпус А;26RS00087056;26RD00084240;Доставка;Мэйджор;Мэйджор;2042967501;;Стандартные условия;;;01.07.2026;13:32:05;01.07.2026 0:00:00;01.07.2026 15:19:02;;Да;02.07.2026 0:00:00;02.07.2026 10:29:00;1;1;Да;01.07.2026;13:32:15;;Да;Да;Да;12 560;1;;
Основной склад Частная Марка;R00007908;Хасанова А.Н. ИП (Оренбург г.);Оренбург;460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53;26RS00087743;26RD00084241;Доставка;Мэйджор;Мэйджор;2043217237;;Минимальная сумма заказа;;;01.07.2026;13:33:42;02.07.2026 0:00:00;02.07.2026 11:39:42;1;Да;06.07.2026 0:00:00;06.07.2026 16:50:00;2;2;Да;01.07.2026;13:33:42;;Да;Да;Да;6 280;1;;
Основной склад Частная Марка;R00005785;Садрисламова Л.Ф. ИП (Москва г.);Москва(Москва);105120, Москва г, Москва, Наставнический пер, дом № 6;26RS00087750;26RD00084242;Доставка;Мэйджор;Мэйджор;2042967725;;Доставка ко времени;;;01.07.2026;13:35:14;01.07.2026 0:00:00;01.07.2026 15:19:10;;Да;02.07.2026 0:00:00;02.07.2026 11:10:00;1;1;Да;01.07.2026;13:35:26;;Да;Да;Да;25 397;9;;
Основной склад Частная Марка;R00005908;Очки и Мода ООО (Челябинск г.);Челябинск;454007, Челябинская обл, Челябинск г, 40 лет Октября ул, дом № 15;26RS00087661;26RD00084244;Доставка;Транспортная компания;Мэйджор;2043089446;;Технический cервис;;;01.07.2026;13:46:44;;02.07.2026 9:40:33;1;Нет;;06.07.2026 11:06:00;;2;Нет;01.07.2026;13:46:47;;Да;Нет;Нет;1 287;;1;
Основной склад Частная Марка;R00005196;Кужева Л.Х. ИП (Балашиха г.);Москва(Москва);105215, Москва г, Парковая 9-я ул, дом № 61, корпус а;26RS00087747;26RD00084245;Доставка;Мэйджор;Мэйджор;2042967519;;Стандартные условия;;;01.07.2026;13:47:17;01.07.2026 0:00:00;01.07.2026 16:17:40;;Да;02.07.2026 0:00:00;02.07.2026 11:47:00;1;1;Да;01.07.2026;13:47:17;;Да;Да;Да;9 162;3;;
Основной склад Частная Марка;R00003294;Сияние-Оптика ООО (Тверь г.);Тверь(Тверская обл.);170041, Тверская обл, Тверь г, Зинаиды Коноплянниковой ул, дом № 17, корпус 1;26RS00087746;26RD00084246;Доставка;Мэйджор;Мэйджор;2043212758;;Минимальная сумма заказа;;;01.07.2026;13:47:25;02.07.2026 0:00:00;02.07.2026 13:28:14;1;Да;03.07.2026 0:00:00;06.07.2026 9:29:00;1;2;Нет;01.07.2026;13:47:28;;Да;Нет;Да;7 834;3;;
Основной склад Частная Марка;R00007677;Вижн Эксперт ООО (Санкт-Петербург г.);Санкт-Петербург(Ленинградская обл.);197198, Санкт-Петербург г, Добролюбова пр-кт, дом № 20, корпус 1;26RS00085622;26RD00084247;Доставка;Мэйджор;Мэйджор;2043192091;;Стандартные условия;;;01.07.2026;13:47:34;03.07.2026 0:00:00;02.07.2026 13:43:01;1;Да;06.07.2026 0:00:00;06.07.2026 10:42:00;1;2;Да;01.07.2026;13:47:35;;Да;Да;Да;2 854;2;;
Основной склад Частная Марка;R00007677;Вижн Эксперт ООО (Санкт-Петербург г.);Санкт-Петербург(Ленинградская обл.);197198, Санкт-Петербург г, Добролюбова пр-кт, дом № 20, корпус 1;26RS00087753;26RD00084248;Доставка;Мэйджор;Мэйджор;2043206875;;Стандартные условия;;;01.07.2026;13:47:44;03.07.2026 0:00:00;02.07.2026 14:08:52;1;Да;06.07.2026 0:00:00;06.07.2026 10:42:00;1;2;Да;01.07.2026;13:47:46;;Да;Да;Да;2 186;1;;
Основной склад Частная Марка;R00000287;ОптикалНэт ООО (Москва г.);Москва(Москва);125047, Москва г, Тверская-Ямская 3-Я ул, дом № 12, стр.1;26RS00087751;26RD00084249;Доставка;Мэйджор;Мэйджор;2042959995;;Приоритетный клиент;;;01.07.2026;13:47:54;01.07.2026 0:00:00;01.07.2026 15:19:20;;Да;02.07.2026 0:00:00;02.07.2026 10:09:00;1;1;Да;01.07.2026;13:47:59;;Да;Да;Да;19 176;9;;
Основной склад Частная Марка;R00001860;Фомин М.В. ИП (Оренбург г.);Оренбург;460000, Оренбургская обл, Оренбург г, Кирова ул, дом № 13;26RS00087755;26RD00084250;Доставка;Мэйджор;Мэйджор;2043267398;;Стандартные условия;;;01.07.2026;13:48:05;03.07.2026 0:00:00;02.07.2026 18:58:56;1;Да;07.07.2026 0:00:00;06.07.2026 12:30:00;2;2;Да;01.07.2026;13:48:06;;Да;Да;Да;80 955;9;;
Основной склад Частная Марка;R00000768;Биком Плюс ООО (Пенза г.);Пенза;440600, Пензенская обл, Пенза г, Московская ул, дом № 71, оф.229;26RS00087749;26RD00084251;Доставка;Мэйджор;Мэйджор;2043194873;;Стандартные условия;;;01.07.2026;13:48:14;02.07.2026 0:00:00;02.07.2026 13:10:11;1;Да;06.07.2026 0:00:00;06.07.2026 10:08:00;2;2;Да;01.07.2026;13:48:14;;Да;Да;Да;22 404;5;;
Основной склад Частная Марка;R00001208;Волбушко С.В. ИП (Северодвинск г.);Северодвинск;164500, Архангельская обл, Северодвинск г, Ломоносова ул, дом № 73;26RS00087780;26RD00084252;Доставка;Мэйджор;Мэйджор;2043244447;;Стандартные условия;;;01.07.2026;13:50:55;03.07.2026 0:00:00;02.07.2026 17:08:34;1;Да;08.07.2026 0:00:00;06.07.2026 13:30:00;3;2;Да;01.07.2026;13:51:04;;Да;Да;Да;17 605;6;;
Основной склад Частная Марка;R00007007;Оптимист Маркет ООО (Москва г.);Москва(Москва);111123, Москва г, Электродный проезд, дом № 8, корпус А, кв.24;26RS00087774;26RD00084253;Доставка;Мэйджор;Мэйджор;2042956785;;Доставка ко времени;;;01.07.2026;13:52:14;01.07.2026 0:00:00;01.07.2026 15:29:46;;Да;02.07.2026 0:00:00;02.07.2026 10:12:00;1;1;Да;01.07.2026;13:52:42;;Да;Да;Да;78 142;17;;
Основной склад Частная Марка;R00007832;Развитие-Плюс ООО (Москва г.);Москва(Москва);117628, Москва г, Знаменские Садки ул, дом № 7, корпус 1;26RS00087762;26RD00084256;Доставка;Мэйджор;Мэйджор;2042968368;;Стандартные условия;;;01.07.2026;14:02:08;01.07.2026 0:00:00;01.07.2026 15:19:33;;Да;02.07.2026 0:00:00;02.07.2026 13:14:00;1;1;Да;01.07.2026;14:02:08;;Да;Да;Да;9 748;3;;
Основной склад Частная Марка;R00002440;Первая Оптическая Компания АО (Чебоксары г.);Чебоксары;428003, Чувашская Респ, Чебоксары г, Ленина пр-кт, дом № 38, корпус 2;26RS00087781;26RD00084257;Доставка;Транспортная компания;Мэйджор;2043143375;;Технический cервис;;;01.07.2026;14:01:00;;02.07.2026 10:42:19;1;Нет;;03.07.2026 9:55:00;;1;Нет;01.07.2026;14:02:23;;Да;Нет;Нет;4 836;;2;
Основной склад Частная Марка;R00000287;ОптикалНэт ООО (Москва г.);Москва(Москва);125047, Москва г, Тверская-Ямская 3-Я ул, дом № 12, стр.1;26RS00087759;26RD00084258;Доставка;Мэйджор;Мэйджор;2042968228;;Приоритетный клиент;;;01.07.2026;14:02:32;02.07.2026 0:00:00;01.07.2026 17:00:22;;Да;03.07.2026 0:00:00;02.07.2026 10:09:00;1;1;Да;01.07.2026;14:02:33;;Да;Да;Да;6 277;4;;
Основной склад Частная Марка;R00007823;Лизунова и Ко ООО (Рыбинск г.);Рыбинск(Ярославская обл.);152903, Ярославская обл, Рыбинский р-н, Рыбинск г, Крестовая ул, дом № 135;26RS00087760;26RD00084259;Доставка;Мэйджор;Мэйджор;2043214036;;Стандартные условия;;;01.07.2026;14:02:40;03.07.2026 0:00:00;02.07.2026 12:38:17;1;Да;07.07.2026 0:00:00;06.07.2026 12:40:00;2;2;Да;01.07.2026;14:02:41;;Да;Да;Да;35 244;20;;
Основной склад Частная Марка;R00007964;Отличное зрение ООО (Красноярск г.);Красноярск;660074, Красноярский край, Красноярск г, Академика Киренского ул, дом № 2, корпус И, пом.1129;26RS00087773;26RD00084260;Доставка;Мэйджор;Мэйджор;2043259130;;Стандартные условия;;;01.07.2026;14:02:48;03.07.2026 0:00:00;02.07.2026 18:28:59;1;Да;08.07.2026 0:00:00;06.07.2026 13:46:00;3;2;Да;01.07.2026;14:02:49;;Да;Да;Да;26 420;10;;
Основной склад Частная Марка;R00008247;Хасанов Р.А. ИП (Оренбург г.);Оренбург;460014, Оренбургская обл, Оренбург г, Ленинская ул, дом № 53;26RS00087782;26RD00084261;Доставка;Мэйджор;Мэйджор;2043268099;;Стандартные условия;;;01.07.2026;14:02:57;03.07.2026 0:00:00;02.07.2026 17:58:22;1;Да;07.07.2026 0:00:00;06.07.2026 16:50:00;2;2;Да;01.07.2026;14:02:58;;Да;Да;Да;50 136;16;;
Основной склад Частная Марка;R00006332;Пономаренко М.А. ИП (Иркутск г.);Иркутск;Иркутская обл, Иркутск г, Байкальская ул, дом № 105А, кв.офис 304;26RS00087772;26RD00084262;Доставка;Мэйджор;Мэйджор;2043134457;;Стандартные условия;;;01.07.2026;14:03:28;02.07.2026 0:00:00;02.07.2026 10:42:29;1;Да;06.07.2026 0:00:00;06.07.2026 13:00:00;2;2;Да;01.07.2026;14:03:28;;Да;Да;Да;11 316;6;;
Основной склад Частная Марка;R00000624;Линзмастер ООО (Москва г.);Ближние Прудищи(Московская обл.);Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1;26RS00087784;26RD00084263;Доставка;Мэйджор;;;;Доставка по оптикам;;;01.07.2026;14:03:52;03.07.2026 0:00:00;02.07.2026 10:18:15;1;Да;06.07.2026 0:00:00;;1;;Нет;01.07.2026;14:04:03;;Да;Нет;Да;3 546,35;3;;
Основной склад Частная Марка;R00001564;Тюменский Оптический Дом ООО (Тюмень г.);Тюмень;625022, Тюменская обл, Тюмень г, Ю.Г.Эрвье ул, дом № 16, корпус 1/4;26RS00087652;26RD00084265;Доставка;Мэйджор;Мэйджор;2043212170;;Стандартные условия;;;01.07.2026;14:09:14;02.07.2026 0:00:00;02.07.2026 14:29:15;1;Да;06.07.2026 0:00:00;06.07.2026 14:10:00;2;2;Да;01.07.2026;14:09:29;;Да;Да;Да;263 760;15;;
Основной склад Частная Марка;R00003294;Сияние-Оптика ООО (Тверь г.);Тверь(Тверская обл.);170041, Тверская обл, Тверь г, Зинаиды Коноплянниковой ул, дом № 17, корпус 1;26RS00087754;26RD00084266;Доставка;Транспортная компания;Мэйджор;2043367602;;Технический cервис;;;01.07.2026;14:09:55;;03.07.2026 11:08:19;2;Нет;;06.07.2026 9:29:00;;1;Нет;01.07.2026;14:09:59;;Да;Нет;Нет;4 685;;3;
Основной склад Частная Марка;R00006964;Инвар ООО (Москва г.);Москва(Москва);115280, Москва г, 2-й Автозаводский проезд, дом № 3, корпус А;26RS00087787;26RD00084268;Доставка;Мэйджор;Мэйджор;2042967899;;Стандартные условия;;;01.07.2026;14:14:19;01.07.2026 0:00:00;01.07.2026 15:29:55;;Да;02.07.2026 0:00:00;02.07.2026 11:07:00;1;1;Да;01.07.2026;14:14:21;;Да;Да;Да;10 248;6;;
Основной склад Частная Марка;R00007813;Визус Клиник ООО (Москва г.);Москва(Москва);125466, Москва г, Соколово-Мещерская ул, дом № 29, пом.XII;26RS00087786;26RD00084269;Доставка;Мэйджор;Мэйджор;2042968046;;Стандартные условия;;;01.07.2026;14:14:29;01.07.2026 0:00:00;01.07.2026 15:30:04;;Да;02.07.2026 0:00:00;02.07.2026 10:34:00;1;1;Да;01.07.2026;14:14:30;;Да;Да;Да;12 560;1;;
Основной склад Частная Марка;R00000624;Линзмастер ООО (Москва г.);Ближние Прудищи(Московская обл.);Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1;26RS00087800;26RD00084270;Доставка;Мэйджор;;;;Доставка по оптикам;;;01.07.2026;14:21:30;03.07.2026 0:00:00;01.07.2026 17:07:38;;Да;06.07.2026 0:00:00;;1;;Нет;01.07.2026;14:21:42;;Да;Нет;Да;16 743,56;13;;
Основной склад Частная Марка;R00008468;Найденова Н.А. ИП (Иваново г.);Иваново(Ивановская обл.);153000, Ивановская обл, Иваново г, Смирнова ул, дом № 42/2;26RS00087678;26RD00084271;Доставка;Транспортная компания;Мэйджор;2043227004;;Технический cервис;;;01.07.2026;14:21:40;;02.07.2026 12:30:19;1;Нет;;06.07.2026 11:48:00;;2;Нет;01.07.2026;14:21:43;;Да;Нет;Нет;2 710;;2;
Основной склад Частная Марка;R00008468;Найденова Н.А. ИП (Иваново г.);Иваново(Ивановская обл.);153000, Ивановская обл, Иваново г, Смирнова ул, дом № 46;26RS00087683;26RD00084272;Доставка;Транспортная компания;Мэйджор;2043226873;;Технический cервис;;;01.07.2026;14:21:54;;02.07.2026 12:30:30;1;Нет;;06.07.2026 11:52:00;;2;Нет;01.07.2026;14:22:00;;Да;Нет;Нет;3 678;;2;
Основной склад Частная Марка;R00005813;Реджина Оптикс ООО (Лобня г.);;;26RS00087794;26RD00084273;Самовывоз;Самовывоз;;;;Стандартные условия самовывоз 50;;;01.07.2026;14:24:19;01.07.2026 0:00:00;01.07.2026 16:48:53;;Да;01.07.2026 0:00:00;01.07.2026 0:00:00;;;Да;01.07.2026;14:24:33;;Да;Да;Да;5 333;3;;
Основной склад Частная Марка;R00004745;Филин А.В. ИП (Москва г.);Москва(Москва);119270, Москва г, Комсомольский пр-кт, дом № 49, строение ЦЕНТР КОРРЕКЦИИ ЗРЕНИЯ ВИДЕОЭКОЛОГИЯ;26RS00087788;26RD00084275;Доставка;Мэйджор;Мэйджор;2042950309;;Стандартные условия;;;01.07.2026;14:28:07;01.07.2026 0:00:00;01.07.2026 16:28:38;;Да;02.07.2026 0:00:00;02.07.2026 14:17:00;1;1;Да;01.07.2026;14:28:08;;Да;Да;Да;8 717;2;;
Основной склад Частная Марка;R00005891;Бочарникова О.Б. ИП (Шебекино г.);Белгород(Белгородская обл.);308009, Белгородская обл, Белгород г, Б.Хмельницкого пр-кт, дом № 38, корпус а, кв.83;26RS00087792;26RD00084276;Доставка;Мэйджор;Мэйджор;2043155312;;Приоритетный клиент;;;01.07.2026;14:28:25;03.07.2026 0:00:00;02.07.2026 14:18:49;1;Да;06.07.2026 0:00:00;03.07.2026 10:00:00;1;1;Да;01.07.2026;14:28:26;;Да;Да;Да;23 526;10;;
Основной склад Частная Марка;R00002122;Мар-Ко ООО (Саратов г.);Саратов;410000, Саратовская обл, Саратов г, Соборная пл., дом № 11;26RS00087758;26RD00084277;Доставка;Мэйджор;Мэйджор;2043212394;;Стандартные условия;;;01.07.2026;14:31:00;02.07.2026 0:00:00;02.07.2026 11:39:52;1;Да;06.07.2026 0:00:00;06.07.2026 12:10:00;2;2;Да;01.07.2026;14:31:37;;Да;Да;Да;27 781;11;;
Основной склад Частная Марка;R00004144;Смартлайн ООО (Москва г.);Москва(Москва);107023, Москва г, Семеновская Б. ул, дом № 40, строение 1, пом.505, этаж 1;26RS00087807;26RD00084278;Доставка;Мэйджор;Мэйджор;2042968442;;Стандартные условия;;;01.07.2026;14:32:08;01.07.2026 0:00:00;01.07.2026 16:28:51;;Да;02.07.2026 0:00:00;02.07.2026 9:08:00;1;1;Да;01.07.2026;14:34:11;;Да;Да;Да;45 459;20;;
Основной склад Частная Марка;R00000624;Линзмастер ООО (Москва г.);Ближние Прудищи(Московская обл.);Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1;26RS00087808;26RD00084279;Доставка;Мэйджор;;;;Доставка по оптикам;;;01.07.2026;14:33:57;03.07.2026 0:00:00;01.07.2026 17:30:19;;Да;06.07.2026 0:00:00;;1;;Нет;01.07.2026;14:34:39;;Да;Нет;Да;192 873,91;189;;
Основной склад Частная Марка;R00007908;Хасанова А.Н. ИП (Оренбург г.);Оренбург;460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53;26RS00087814;26RD00084280;Доставка;Мэйджор;Мэйджор;2043216775;;Стандартные условия;;;01.07.2026;14:41:54;03.07.2026 0:00:00;02.07.2026 14:08:59;1;Да;07.07.2026 0:00:00;06.07.2026 16:50:00;2;2;Да;01.07.2026;14:42:04;;Да;Да;Да;2 106;1;;
Основной склад Частная Марка;R00005753;Мурзина Н.М. ИП (Кострома г.);Кострома(Костромская обл.);156005, Костромская обл, Костромской р-н, Кострома г, Никитская ул, дом № 35;26RS00087806;26RD00084281;Доставка;Мэйджор;Мэйджор;2043134804;;Стандартные условия;;;01.07.2026;14:42:41;02.07.2026 0:00:00;02.07.2026 10:42:41;1;Да;03.07.2026 0:00:00;03.07.2026 10:25:00;1;1;Да;01.07.2026;14:42:42;;Да;Да;Да;16 962;9;;
Основной склад Частная Марка;R00008154;Щербина Л.И. ИП (Подольск г.);Ступино(Московская обл.);Московская обл, Ступино г, Куйбышева ул, дом № 61а, пом.3;26RS00087813;26RD00084282;Доставка;КСЭ;КСЭ;497-020733444;;Стандартные условия;;;01.07.2026;14:42:45;03.07.2026 0:00:00;02.07.2026 14:09:08;1;Да;07.07.2026 0:00:00;06.07.2026 19:02:32;2;2;Да;01.07.2026;14:42:46;;Да;Да;Да;28 803;8;;
Основной склад Частная Марка;R00007472;Маевская Н.В. ИП (Карачиха п.);Иваново(Ивановская обл.);153000, Ивановская обл, Ивановский р-н, Иваново г, Ленина пр-кт, дом № 9;26RS00087805;26RD00084283;Доставка;Мэйджор;Мэйджор;2043216544;;Стандартные условия;;;01.07.2026;14:43:01;02.07.2026 0:00:00;02.07.2026 12:38:25;1;Да;03.07.2026 0:00:00;06.07.2026 11:00:00;1;2;Нет;01.07.2026;14:43:02;;Нет;Нет;Нет;12 174;4;2;2
Основной склад Частная Марка;R00000811;Сафин Н.С. ИП (Нижний Новгород г.);Нижний Новгород;603024, Нижегородская обл, Нижний Новгород г, Ванеева ул, дом № 6;26RS00087803;26RD00084284;Доставка;Транспортная компания;Мэйджор;2043195060;;Технический cервис;;;01.07.2026;14:45:45;;02.07.2026 14:09:15;1;Нет;;06.07.2026 13:06:00;;2;Нет;01.07.2026;14:45:47;;Да;Нет;Нет;1 298;;1;
Основной склад Частная Марка;R00007007;Оптимист Маркет ООО (Москва г.);Москва(Москва);111123, Москва г, Электродный проезд, дом № 8, корпус А, кв.24;26RS00087830;26RD00084287;Доставка;Мэйджор;Мэйджор;2043051008;;Отгрузка в этот же день;;;01.07.2026;14:52:32;01.07.2026 0:00:00;01.07.2026 17:40:48;;Да;02.07.2026 0:00:00;03.07.2026 10:41:00;1;2;Нет;01.07.2026;14:52:43;;Да;Нет;Да;23 111;8;;
Основной склад Частная Марка;R00006968;Оптика Три-З ООО (Краснодар г.);Краснодар;350047, Краснодарский край, Краснодар г, Красных Партизан ул, дом № 34, оф.353;26RS00087635;26RD00084288;Доставка;Мэйджор;Мэйджор;2043093844;;Стандартные условия;;;01.07.2026;14:58:06;03.07.2026 0:00:00;02.07.2026 10:42:53;1;Да;07.07.2026 0:00:00;06.07.2026 11:03:00;2;2;Да;01.07.2026;14:58:07;;Да;Да;Да;3 030;2;;
Основной склад Частная Марка;R00006968;Оптика Три-З ООО (Краснодар г.);Краснодар;350047, Краснодарский край, Краснодар г, Красных Партизан ул, дом № 34, оф.353;26RS00087637;26RD00084289;Доставка;Мэйджор;Мэйджор;2043228465;;Стандартные условия;;;01.07.2026;14:58:13;03.07.2026 0:00:00;02.07.2026 15:01:44;1;Да;07.07.2026 0:00:00;06.07.2026 11:03:00;2;2;Да;01.07.2026;14:58:14;;Да;Да;Да;7 952;5;;
Основной склад Частная Марка;R00007750;Виплинза ООО (Санкт-Петербург г.);Москва(Москва);117105, Москва г, Варшавское ш, дом № 25А, строение 1;26RS00087835;26RD00084290;Доставка;Мэйджор;Мэйджор;2042965398;;Стандартные условия;;;01.07.2026;14:58:52;01.07.2026 0:00:00;01.07.2026 17:30:28;;Да;02.07.2026 0:00:00;02.07.2026 9:49:00;1;1;Да;01.07.2026;14:59:26;;Да;Да;Да;1 842;1;;
Основной склад Частная Марка;R00001860;Фомин М.В. ИП (Оренбург г.);Оренбург;460000, Оренбургская обл, Оренбург г, Кирова ул, дом № 13;26RS00087820;26RD00084291;Доставка;Мэйджор;Мэйджор;2043227558;;Стандартные условия;;;01.07.2026;14:59:47;03.07.2026 0:00:00;02.07.2026 13:19:45;1;Да;07.07.2026 0:00:00;06.07.2026 12:30:00;2;2;Да;01.07.2026;14:59:48;;Нет;Нет;Нет;9 718;5;1;1
Основной склад Частная Марка;R00000356;Салон оптики Игоря Медведева ООО (Москва г.);Москва(Москва);119034, Москва г, Пречистенка ул, дом № 40/2, стр. 1;26RS00087824;26RD00084292;Доставка;Мэйджор;Мэйджор;2042968186;;Стандартные условия;;;01.07.2026;15:00:05;01.07.2026 0:00:00;01.07.2026 17:30:36;;Да;02.07.2026 0:00:00;02.07.2026 9:26:00;1;1;Да;01.07.2026;15:00:05;;Да;Да;Да;6 280;1;;
Основной склад Частная Марка;R00006474;Мозмарт ООО (Пенза г.);Москва(Москва);Москва г, Большая Очаковская ул, дом № 30, оф.3;26RS00087727;26RD00084293;Доставка;Мэйджор;Мэйджор;2042965273;;Доставка ко времени;;;01.07.2026;15:00:13;01.07.2026 0:00:00;01.07.2026 17:30:47;;Да;02.07.2026 0:00:00;02.07.2026 12:05:00;1;1;Да;01.07.2026;15:00:13;;Да;Да;Да;2 465;1;;
Основной склад Частная Марка;R00006474;Мозмарт ООО (Пенза г.);Москва(Москва);Москва г, Большая Очаковская ул, дом № 30, оф.3;26RS00087825;26RD00084294;Доставка;Мэйджор;Мэйджор;2042965273;;Доставка ко времени;;;01.07.2026;15:00:21;01.07.2026 0:00:00;01.07.2026 17:30:59;;Да;02.07.2026 0:00:00;02.07.2026 12:05:00;1;1;Да;01.07.2026;15:00:22;;Да;Да;Да;30 110;14;;
Основной склад Частная Марка;R00008173;ОПТИКА #1 ООО (Саратов г.);Саратов;410000, Саратовская обл, Саратов г, Имени 50 лет Октября пр-кт, дом № 110А;26RS00087829;26RD00084295;Доставка;Мэйджор;Мэйджор;2043217203;;Стандартные условия;;;01.07.2026;15:00:31;02.07.2026 0:00:00;02.07.2026 12:48:47;1;Да;06.07.2026 0:00:00;06.07.2026 10:27:00;2;2;Да;01.07.2026;15:00:33;;Да;Да;Да;24 370;6;;
Основной склад Частная Марка;R00007908;Хасанова А.Н. ИП (Оренбург г.);Оренбург;460000, Оренбургская обл, Оренбург г, Ленинская ул., дом № 53;26RS00087836;26RD00084296;Доставка;Мэйджор;Мэйджор;2043217237;;Минимальная сумма заказа;;;01.07.2026;15:03:21;02.07.2026 0:00:00;02.07.2026 11:50:23;1;Да;06.07.2026 0:00:00;06.07.2026 16:50:00;2;2;Да;01.07.2026;15:03:44;;Да;Да;Да;20 191;8;;
Основной склад Частная Марка;R00000756;Ефремова К.В. ИП (Вознесенский п.);Йошкар-Ола;"424000, Марий Эл Респ, Йошкар-Ола г, Гагарина, дом № 4, пом.вход: правая дверь, оф. ""ВАУ""";26RS00087816;26RD00084298;Доставка;Транспортная компания;Мэйджор;2043194121;;Технический cервис;;;01.07.2026;15:05:30;;02.07.2026 14:09:22;1;Нет;;06.07.2026 10:26:00;;2;Нет;01.07.2026;15:05:32;;Да;Нет;Нет;1 650;;1;
Основной склад Частная Марка;R00005896;Фаворит Вижн ООО (Москва г.);Москва(Москва);119334, Москва г, Вавилова ул, дом № 5, корпус 3;26RS00087799;26RD00084300;Доставка;Транспортная компания;Мэйджор;2042967659;;Технический cервис;;;01.07.2026;15:07:22;;01.07.2026 17:31:08;;Нет;;02.07.2026 13:09:00;;1;Нет;01.07.2026;15:07:27;;Да;Нет;Нет;1 803;;1;
Основной склад Частная Марка;R00008046;Бачурин Г.А. ИП (Ханты-Мансийск г.);Ханты-Мансийск;628001, Ханты-Мансийский Автономный округ - Югра АО, Ханты-Мансийск г, Ледовая ул, дом № 3;26RS00085589;26RD00084303;Доставка;Мэйджор;Мэйджор;2043192026;;Стандартные условия;;;01.07.2026;15:09:30;03.07.2026 0:00:00;02.07.2026 12:48:54;1;Да;07.07.2026 0:00:00;06.07.2026 12:15:00;2;2;Да;01.07.2026;15:09:30;;Да;Да;Да;3 564;2;;
