"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"2";"Y0169363A000004DG7";"30.06.2030";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"1";"Y0144649A000004DG7";"31.10.2028";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"2";"T0187732A000004DG7";"30.11.2029";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"1";"U0173915A000004DG7";"30.11.2029";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"1";"W0171453A000004DG7";"30.11.2029";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"2";"T0196956A000004DG7";"30.06.2030";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000225010";"2";"Y0169686A000004DG7";"30.06.2030";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0100075180";"10";"Y0167214A0000047R5";"30.04.2030";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-32-08";"S1069286";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0075075180";"1";"U0179303A0000044R5";"30.04.2030";"06.07.2026";"12:35:37";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0075075180";"9";"U0179303A0000044R5";"30.04.2030";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0125075100";"4";"U0155958A000004GD5";"31.10.2028";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0100125170";"2";"Y0172155A00000491A";"31.08.2030";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0075075160";"5";"U0184335A000004G0K";"31.08.2030";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0050075070";"1";"U0177099A0000047D6";"28.02.2030";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0050075070";"1";"W0174790A0000047D6";"28.02.2030";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069318";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0375075010";"1";"W0162526A000004A19";"30.04.2029";"06.07.2026";"12:36:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0375075010";"7";"W0162526A000004A19";"30.04.2029";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0050075070";"1";"W0174790A0000047D6";"28.02.2030";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0050075070";"1";"U0177215A0000047D6";"28.02.2030";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0050075070";"1";"U0180843A0000047D6";"31.05.2030";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0050075070";"1";"W0178643A0000047D6";"31.05.2030";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0025075170";"2";"W0172079A000004A16";"31.12.2029";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0200125160";"3";"W0150631A0000039YR";"31.07.2028";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0125075060";"6";"Y0176693A000004J8G";"31.12.2030";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-03-33-09";"S1069311";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0125075100";"1";"U0155958A000004GD5";"31.10.2028";"06.07.2026";"12:36:32";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0200125160";"1";"W0150631A0000039YR";"31.07.2028";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0275175010";"2";"Y0161971A000004EBZ";"31.12.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0250075020";"2";"U0159310A0000039X8";"31.12.2028";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"Y0169669A000004DG7";"30.06.2030";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"Y0170488A000004DG7";"31.07.2030";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"U0185093A000004DG7";"31.08.2030";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"W0171992A000004DG7";"31.12.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"T0184029A000004DG7";"31.08.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"3";"U0170320A000004DG7";"31.08.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"W0172050A000004DG7";"31.12.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"W0172102A000004DG7";"31.12.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0475125160";"1";"T0159268A000003T3Y";"29.02.2028";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0525075020";"1";"U0184906A0000049GG";"31.08.2030";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300175180";"1";"Y0160138A0000043ZZ";"30.11.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300075020";"2";"W0158547A0000039X8";"31.01.2029";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-23-04";"S1102046";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0750225160";"3";"W0178558A0000047RE";"31.05.2030";"06.07.2026";"12:37:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300075020";"1";"W0158547A0000039X8";"31.01.2029";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0100075040";"7";"U0172523A0000045GJ";"31.10.2029";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0475125160";"1";"W0181399A0000047RC";"31.07.2030";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300175180";"2";"Y0160138A0000043ZZ";"30.11.2029";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"Y0169669A000004DG7";"30.06.2030";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"Y0170488A000004DG7";"31.07.2030";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"T0184029A000004DG7";"31.08.2029";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"W0172050A000004DG7";"31.12.2029";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0275175010";"1";"Y0161971A000004EBZ";"31.12.2029";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0650175010";"1";"W0179219A000004DG7";"30.06.2030";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0650175010";"1";"Y0172721A000004DG7";"31.08.2030";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0750125010";"3";"Y0170395A0000047RE";"31.07.2030";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0250075020";"1";"U0159310A0000039X8";"31.12.2028";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-02";"S1102032";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"1";"Y0141787A000004DG7";"31.08.2028";"06.07.2026";"12:37:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"6";"W0154213A0000047R9";"31.10.2028";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"1";"W0154213A000004DG7";"31.10.2028";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0250075020";"1";"U0159310A0000039X8";"31.12.2028";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0275175010";"1";"Y0161971A000004EBZ";"31.12.2029";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0750125010";"4";"Y0170395A0000047RE";"31.07.2030";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"4";"Y0169669A000004DG7";"30.06.2030";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"W0182491A000004DG7";"31.08.2030";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000125010";"1";"W0172050A000004DG7";"31.12.2029";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300175180";"2";"Y0160138A0000043ZZ";"30.11.2029";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0475125160";"1";"W0181399A0000047RC";"31.07.2030";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-35-04";"S1098693";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300075020";"1";"W0158547A0000039X8";"31.01.2029";"06.07.2026";"12:38:01";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0300075010";"5";"W0149893A000003RG1";"31.07.2028";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86+0375075010";"2";"Y0162386A0000047R6";"31.01.2030";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0475175170";"5";"U0187543A000004CQ3";"31.10.2030";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0575175010";"1";"W0173645A0000047RD";"31.01.2030";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075140";"3";"T0187166A0000041PE";"30.11.2029";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0650075090";"5";"W0178171A0000044R6";"31.05.2030";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0075125120";"1";"T0181017A000003XC5";"30.06.2029";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-30-05";"S1069408";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0075125120";"1";"T0197253A000004663";"30.06.2030";"06.07.2026";"12:39:56";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0075125120";"2";"T0197253A000004663";"30.06.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"2";"W0154213A000004DG7";"31.10.2028";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"1";"U0175736A000004DG7";"31.01.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"5";"U0176374A000004DG7";"31.01.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"3";"Y0168225A000004DG7";"31.05.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"1";"Y0168267A000004DG7";"31.05.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0850225180";"2";"Y0169865A0000045GP";"30.06.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0000075030";"2";"W0174451A000003ZFH";"28.02.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0575175010";"3";"W0173645A0000047RD";"31.01.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1069420";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0425175160";"2";"U0177926A000004402";"31.03.2030";"06.07.2026";"12:40:30";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0425175160";"1";"U0177926A000004402";"31.03.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0425125010";"2";"Y0173571A0000049KG";"30.09.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0850225180";"1";"Y0169865A0000045GP";"30.06.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0100175180";"2";"Y0172180A0000047R8";"31.08.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0075075080";"2";"U0177970A000004DG7";"31.03.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0075075080";"1";"Y0165023A000004DG7";"31.03.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0250075070";"1";"W0177570A0000047RA";"30.04.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0225075110";"1";"U0175736A000004DG7";"31.01.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0150075110";"2";"Y0162986A000003Y24";"31.01.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0150075110";"1";"W0175676A000003Y24";"31.03.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0150075110";"5";"W0184093A000004MDK";"30.09.2030";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS057870";"13_2026";"EXP11873";"M3-04-28-06";"S1100766";"Diag Clariti 1 Day toric (5pk) (new)";"TDIAGDTK86-0525225020";"5";"T0182760A000003RGG";"31.07.2029";"06.07.2026";"12:41:04";"Жукова Е.А"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-57-04";"S1054164";"Proclear 1 day (30pk)";"LPCLR1PI87-0500";"45";"18848826215020";"31.03.2033";"06.07.2026";"12:42:16";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-56-04";"S1054163";"Proclear 1 day (30pk)";"LPCLR1PI87-0150";"45";"18848826238006";"31.05.2032";"06.07.2026";"12:42:36";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-57-03";"S1054162";"Proclear 1 day (30pk)";"LPCLR1PI87-0150";"45";"18848826239006";"31.05.2032";"06.07.2026";"12:43:14";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-60-01";"S1054161";"Proclear 1 day (30pk)";"LPCLR1PI87-0125";"45";"18848226036005";"30.06.2032";"06.07.2026";"12:43:35";"Александров М."
"000000DPS050346";"5_2026";"EXP9551";"M1-50-22-06";"S1199359";"Diag Biofinity Multifocal (1pk)";"TDIAGBN186+0375+250Z17";"2";"10588070140515";"30.09.2029";"06.07.2026";"12:43:41";"Килина Е.А"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-52-05";"S1054160";"Proclear 1 day (30pk)";"LPCLR1PI87-0500";"45";"18848826215020";"31.03.2033";"06.07.2026";"12:44:05";"Александров М."
"000000DPS063987";"23_2026";"EXP13522";"M3-20-53-05";"S1054159";"Proclear 1 day (30pk)";"LPCLR1PI87-0500";"45";"18848826215020";"31.03.2033";"06.07.2026";"12:44:30";"Александров М."
"000000MPS173435";"3_2026";"EXP8883";"M1-45-21-08";"S1199374";"Diag Biofinity Toric (1pk)";"TDIAGBT187-0400075090";"72";"12474070168016";"31.08.2029";"06.07.2026";"12:44:43";"Килина Д.К"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-54-05";"S1054158";"Proclear 1 day (30pk)";"LPCLR1PI87-0500";"45";"18848826215020";"31.03.2033";"06.07.2026";"12:45:29";"Александров М."
"000000DPS050346";"5_2026";"EXP9551";"M1-50-23-06";"S1199517";"Diag Biofinity Multifocal (1pk)";"TDIAGBN186+0225+200Z17";"35";"10587070255509";"31.07.2029";"06.07.2026";"12:45:39";"Килина Е.А"
"000000DPS063987";"23_2026";"EXP13522";"M3-20-55-04";"S1054157";"Proclear 1 day (30pk)";"LPCLR1PI87-0150";"45";"18848826239006";"31.05.2032";"06.07.2026";"12:45:41";"Александров М."
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0700175110";"1";"U0169966A000004RK7";"31.08.2029";"06.07.2026";"12:46:25";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0550125170";"2";"W0189743A0000056E8";"28.02.2031";"06.07.2026";"12:46:25";"Слесарчук В.В"
"000000DPS064636";"23_2026";"EXP13522";"M2-17-14-09";"S1261096";"WB Somofilcon A toric 56% 1 Day (30pk)";"LCL1DDTI86-0550075030";"1";"Y0178989A000004ZD8";"28.02.2031";"06.07.2026";"12:46:25";"Слесарчук В.В"
