"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"742466";"26RS00089899";"";"06.07.2026 11:20:06";"ООО ""КуперВижн РУС""";"Тятюшкина Н.Ю. ИП (Самара г.)";"ТК - Мэйджор";"";"443001, Самарская обл, Самара г, Ленинская ул, дом № 301";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:53:22";"07.07.2026 08:34:02";"Дорошенко Л.";"";"";"";"08.07.2026 16:30:05";"";"";"";"17";"26";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742465";"26RS00089921";"";"06.07.2026 11:20:05";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"07.07.2026 16:00:00";"06.07.2026 19:08:58";"06.07.2026 19:27:31";"07.07.2026 08:29:51";"Мухтарова О.";"";"";"";"07.07.2026 15:19:06";"";"";"";"18";"30";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742464";"26RS00089920";"";"06.07.2026 11:20:05";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"07.07.2026 16:00:00";"06.07.2026 19:08:58";"06.07.2026 19:25:21";"06.07.2026 19:48:10";"Мухтарова О.";"";"";"";"07.07.2026 15:19:05";"";"";"";"28";"52";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742463";"26RS00089919";"";"06.07.2026 11:20:04";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"07.07.2026 16:00:00";"06.07.2026 19:08:58";"07.07.2026 03:31:59";"07.07.2026 04:13:27";"Маковеева В.";"";"";"";"07.07.2026 15:19:05";"";"";"";"40";"74";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742462";"26RS00089928";"";"06.07.2026 11:20:04";"ООО ""КуперВижн РУС""";"Ритейл Финансы Аудит ООО (Тула г.)";"ТК - Мэйджор";"";"301430, Тульская область, Тула г, Одоевское шоссе, дом № 69";"";"06.07.2026 16:00:00";"06.07.2026 11:45:47";"06.07.2026 11:57:32";"06.07.2026 12:40:25";"Маматкулова Г.";"";"";"";"06.07.2026 20:13:49";"";"";"";"27";"23";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742461";"26RS00089959";"";"06.07.2026 11:20:03";"ООО ""КуперВижн РУС""";"ТЛТ-Оптика ООО (Тольятти г.)";"ТК - Мэйджор";"";"445044, Самарская область, Тольятти г, Южное ш, дом № 83";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 08:29:24";"07.07.2026 08:29:46";"Меркурьева Е.";"";"";"";"07.07.2026 20:01:46";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742460";"26RS00089930";"";"06.07.2026 11:20:03";"ООО ""КуперВижн РУС""";"Францев В.В. ИП (Владимир г. )";"ТК - Мэйджор";"";"600000, Владимирская обл, Владимир г, Дворянская ул, дом № 10";"";"06.07.2026 16:00:00";"06.07.2026 11:45:47";"06.07.2026 12:35:59";"06.07.2026 13:10:19";"Зеркина О.";"";"";"";"06.07.2026 15:22:27";"";"";"";"5";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742459";"26RS00089896";"";"06.07.2026 11:20:02";"ООО ""КуперВижн РУС""";"Рыбка В.М. ИП (Владимир г.)";"ТК - Мэйджор";"";"600009, Владимирская обл, Владимир г, Полины Осипенко ул, дом № 17";"";"06.07.2026 16:00:00";"06.07.2026 11:45:47";"06.07.2026 12:01:49";"06.07.2026 17:04:21";"Назарова М";"";"";"";"07.07.2026 15:19:05";"";"";"";"41";"33";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742458";"26RS00089951";"";"06.07.2026 11:20:02";"ООО ""КуперВижн РУС""";"Ника Спринг Мед ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603155, Нижегородская обл, Нижний Новгород г, Провиантская ул, дом № 6Б, п. 14";"";"06.07.2026 16:00:00";"06.07.2026 11:45:47";"06.07.2026 12:35:11";"06.07.2026 12:36:36";"Маматкулова Г.";"";"";"";"06.07.2026 20:12:30";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742457";"26RS00089952";"";"06.07.2026 11:20:01";"ООО ""КуперВижн РУС""";"Линзмастер ООО (Москва г.)";"ТК - Мэйджор";"";"Московская обл, Ленинский р-н, Ближние Прудищи д, владение № 2/1";"";"06.07.2026 20:00:00";"06.07.2026 11:46:51";"06.07.2026 12:12:58";"06.07.2026 12:13:29";"Меркурьева Е.";"";"";"";"06.07.2026 15:20:33";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742436";"26DW00001788";"";"06.07.2026 11:10:04";"ООО ""КуперВижн РУС""";"Рыбка В.М. ИП (Владимир г.)";"ТК - Мэйджор";"";"600009, Владимирская обл, Владимир г, Полины Осипенко ул, дом № 17";"";"07.07.2026 16:00:00";"07.07.2026 09:12:26";"07.07.2026 18:08:22";"07.07.2026 18:10:44";"Простаков А. (Маркетинг)";"";"";"";"07.07.2026 20:00:34";"";"";"";"4";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742435";"26DS00034558";"";"06.07.2026 11:10:03";"ООО ""КуперВижн РУС""";"Ника Спринг Мед ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603155, Нижегородская обл, Нижний Новгород г, Провиантская ул, дом № 6Б, п. 14";"";"06.07.2026 16:00:00";"06.07.2026 11:14:49";"06.07.2026 12:51:26";"06.07.2026 13:03:03";"Меркурьева Е.";"";"";"";"06.07.2026 20:12:29";"";"";"";"9";"9";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742434";"26DS00034551";"";"06.07.2026 11:10:03";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"07.07.2026 16:00:00";"06.07.2026 19:08:58";"06.07.2026 21:03:24";"06.07.2026 21:04:22";"Маковеева В.";"";"";"";"07.07.2026 15:19:05";"";"";"";"4";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742433";"26RS00089942";"";"06.07.2026 11:10:01";"ООО ""КуперВижн РУС""";"Ника Спринг Мед ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603155, Нижегородская обл, Нижний Новгород г, Провиантская ул, дом № 6Б, п. 14";"";"06.07.2026 16:00:00";"06.07.2026 11:14:49";"06.07.2026 12:26:57";"06.07.2026 12:29:20";"Мирзорахимова С";"";"";"";"06.07.2026 20:12:29";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"742432";"26RS00089933";"";"06.07.2026 11:10:01";"ООО ""КуперВижн РУС""";"Эксимер Оптикс НН ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"603022, Нижегородская обл, Нижний Новгород г, Кулибина ул, дом № 3, П1";"";"06.07.2026 16:00:00";"06.07.2026 11:14:49";"06.07.2026 12:15:19";"06.07.2026 12:17:48";"Мирзорахимова С";"";"";"";"06.07.2026 15:20:33";"";"";"";"3";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741451";"26DW00001787";"";"06.07.2026 11:00:25";"ООО ""КуперВижн РУС""";"Мусиенко О.В. ИП (Москва г.)";"ТК - Мэйджор";"";"Москва г, ул. Гурьянова, дом № 30, кв.135";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 16:24:10";"06.07.2026 16:24:52";"Простаков А. (Маркетинг)";"";"";"";"06.07.2026 20:13:49";"";"";"";"4";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741450";"26DS00034549";"";"06.07.2026 11:00:24";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"06.07.2026 21:22:17";"06.07.2026 21:35:30";"Маковеева В.";"";"";"";"07.07.2026 15:19:05";"";"";"";"6";"6";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741449";"26DS00034548";"";"06.07.2026 11:00:23";"ООО ""КуперВижн РУС""";"Энвис ООО (Ульяновск г.)";"ТК - Мэйджор";"";"432000, Ульяновская обл, Ульяновск г, Рябикова ул, дом № 21, строение 1";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 00:18:59";"07.07.2026 00:32:19";"Маковеева В.";"";"";"";"07.07.2026 15:18:16";"";"";"";"12";"11";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741448";"26DS00034546";"";"06.07.2026 11:00:23";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"07.07.2026 02:28:49";"07.07.2026 02:51:16";"Маковеева В.";"";"";"";"07.07.2026 15:19:05";"";"";"";"108";"17";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741447";"26DS00034531";"";"06.07.2026 11:00:22";"ООО ""КуперВижн РУС""";"Энвис ООО (Ульяновск г.)";"ТК - Мэйджор";"";"432000, Ульяновская обл, Ульяновск г, Рябикова ул, дом № 21, строение 1";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 00:15:07";"07.07.2026 00:33:03";"Маковеева В.";"";"";"";"07.07.2026 15:18:16";"";"";"";"19";"16";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741446";"26DS00034544";"";"06.07.2026 11:00:21";"ООО ""КуперВижн РУС""";"Ритейл Финансы Аудит ООО (Тула г.)";"ТК - Мэйджор";"";"301430, Тульская область, Тула г, Одоевское шоссе, дом № 69";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 11:35:32";"06.07.2026 13:45:34";"Зеркина О.";"";"";"";"07.07.2026 15:19:04";"";"";"";"30";"8";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741445";"26DS00034543";"";"06.07.2026 11:00:21";"ООО ""КуперВижн РУС""";"Киндер Медика на Измайлова ООО (Пенза г.)";"ТК - Мэйджор";"";"440023, Пензенская обл, Пенза г, Измайлова ул, строение 15А, пом.1";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 12:59:11";"06.07.2026 13:00:16";"Меркурьева Е.";"";"";"";"06.07.2026 20:12:29";"";"";"";"4";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741444";"26DS00034525";"";"06.07.2026 11:00:20";"ООО ""КуперВижн РУС""";"Киндер Медика на Измайлова ООО (Пенза г.)";"ТК - Мэйджор";"";"440023, Пензенская обл, Пенза г, Измайлова ул, строение 15А, пом.1";"";"06.07.2026 16:00:00";"06.07.2026 11:02:45";"06.07.2026 11:48:13";"06.07.2026 13:50:16";"Зеркина О.";"";"";"";"07.07.2026 15:18:16";"";"";"";"19";"13";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741443";"26DS00034527";"";"06.07.2026 11:00:20";"ООО ""КуперВижн РУС""";"Кеплер ООО (Москва г.)";"ТК - КСЭ";"";"140002, Московская обл, Люберцы г, Октябрьский пр-кт, дом № 112";"";"06.07.2026 16:00:00";"06.07.2026 11:02:45";"06.07.2026 12:54:36";"06.07.2026 12:55:01";"Меркурьева Е.";"";"";"";"07.07.2026 17:08:33";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741442";"26RS00089931";"";"06.07.2026 11:00:09";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 11:46:48";"06.07.2026 12:00:15";"Меркурьева Е.";"";"";"";"06.07.2026 15:22:27";"";"";"";"5";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741441";"26RS00089926";"";"06.07.2026 11:00:08";"ООО ""КуперВижн РУС""";"Соколова Т.П. ИП (Нижний Новгород г.)";"ТК - Мэйджор";"";"603000, Нижегородская обл, Нижний Новгород г, Пискунова ул, дом № 31А";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 12:29:43";"06.07.2026 12:42:42";"Зеркина О.";"";"";"";"06.07.2026 20:12:29";"";"";"";"2";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741440";"26RS00089925";"";"06.07.2026 11:00:07";"ООО ""КуперВижн РУС""";"Энвис ООО (Ульяновск г.)";"ТК - Мэйджор";"";"432000, Ульяновская обл, Ульяновск г, Рябикова ул, дом № 21, строение 1";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 08:29:46";"07.07.2026 08:30:10";"Меркурьева Е.";"";"";"";"07.07.2026 20:01:46";"";"";"";"1";"2";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741439";"26RS00089866";"";"06.07.2026 11:00:06";"ООО ""КуперВижн РУС""";"Мусиенко О.В. ИП (Москва г.)";"ТК - Мэйджор";"";"Москва г, ул. Гурьянова, дом № 30, кв.135";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 16:47:34";"06.07.2026 16:48:57";"Турсунбоева Сабохат";"";"";"";"06.07.2026 20:12:29";"";"";"";"12";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741438";"26RS00089870";"";"06.07.2026 11:00:05";"ООО ""КуперВижн РУС""";"Арсенал Линз ООО (Москва г.)";"ТК - Мэйджор";"";"Москва г, Волоколамское ш, дом № 89, кв.1";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"07.07.2026 11:07:13";"07.07.2026 11:27:08";"Зеркина О.";"";"";"";"07.07.2026 15:19:04";"";"";"";"4";"4";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741437";"26RS00089867";"";"06.07.2026 11:00:05";"ООО ""КуперВижн РУС""";"Мосидзе В.Т. ИП (Москва г.)";"ТК - Мэйджор";"";"107140, Москва г, Комсомольская пл, дом № 6, оф.686";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 17:02:44";"06.07.2026 17:11:30";"Лосева В.";"";"";"";"06.07.2026 20:12:29";"";"";"";"3";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741436";"26RS00089869";"";"06.07.2026 11:00:04";"ООО ""КуперВижн РУС""";"Энвис ООО (Ульяновск г.)";"ТК - Мэйджор";"";"432000, Ульяновская обл, Ульяновск г, Рябикова ул, дом № 21, строение 1";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 08:01:17";"07.07.2026 08:27:27";"Дорошенко Л.";"";"";"";"08.07.2026 15:13:45";"";"";"";"45";"66";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741435";"26RS00089872";"";"06.07.2026 11:00:03";"ООО ""КуперВижн РУС""";"Ритейл Финансы Аудит ООО (Тула г.)";"ТК - Мэйджор";"";"301430, Тульская область, Тула г, Одоевское шоссе, дом № 69";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 11:43:47";"06.07.2026 13:44:49";"Мирзорахимова С";"";"";"";"06.07.2026 20:12:29";"";"";"";"91";"55";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741434";"26RS00089895";"";"06.07.2026 11:00:03";"ООО ""КуперВижн РУС""";"Кронос ООО (Нижний Новгород г.)";"ТК - Мэйджор";"";"Нижегородская обл, Нижний Новгород г, площадь Свободы, дом № 2, пом.9, оф. 35";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 11:49:20";"06.07.2026 12:33:32";"Мирзорахимова С";"";"";"";"06.07.2026 15:22:27";"";"";"";"54";"17";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741433";"26RS00089858";"";"06.07.2026 11:00:01";"ООО ""КуперВижн РУС""";"Киндер Медика на Измайлова ООО (Пенза г.)";"ТК - Мэйджор";"";"440023, Пензенская обл, Пенза г, Измайлова ул, строение 15А, пом.1";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 12:27:51";"06.07.2026 13:04:24";"Меркурьева Е.";"";"";"";"06.07.2026 20:12:29";"";"";"";"5";"3";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741432";"26DS00034514";"";"06.07.2026 10:50:15";"ООО ""КуперВижн РУС""";"ВижуВсё ООО (Подольск г.)";"ТК - Мэйджор";"";"142100, Московская обл, Подольск г, Ленина пр-кт, дом № 107/49, подъезд №1, 3этаж, офис 340";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 11:51:19";"06.07.2026 11:52:14";"Зеркина О.";"";"";"";"06.07.2026 15:20:33";"";"";"";"2";"1";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741431";"26RS00089849";"";"06.07.2026 10:50:06";"ООО ""КуперВижн РУС""";"Кеплер ООО (Москва г.)";"ТК - КСЭ";"";"140002, Московская обл, Люберцы г, Октябрьский пр-кт, дом № 112";"";"06.07.2026 16:00:00";"06.07.2026 11:02:45";"06.07.2026 12:06:10";"06.07.2026 12:19:14";"Зеркина О.";"";"";"";"07.07.2026 17:08:33";"";"";"";"5";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741430";"26RS00089825";"";"06.07.2026 10:50:06";"ООО ""КуперВижн РУС""";"Эко Стар ООО (Нижний Новгород г.)";"INT - Самовывоз без доставки";"";"603146, Нижегородская обл, Нижний Новгород г, Клеверный проезд, дом № 8, пом.П1, 1 этаж";"";"";"06.07.2026 11:02:45";"06.07.2026 11:19:26";"06.07.2026 11:20:18";"Меркурьева Е.";"";"";"";"";"";"";"";"2";"2";"0";"";"АННУЛИРОВАН ПОСЛЕ СБОРКИ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"06.07.2026 11:45:01";"";""
"741429";"26RS00089819";"";"06.07.2026 10:50:05";"ООО ""КуперВижн РУС""";"Визус-2 ООО (Кемерово г.)";"ТК - Мэйджор";"";"650065, Кемеровская область - Кузбасс обл, Кемерово г, Ленинградский пр-кт, дом № 15, корпус А";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"07.07.2026 03:29:09";"07.07.2026 05:04:48";"Маковеева В.";"";"";"";"07.07.2026 15:19:04";"";"";"";"47";"80";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741428";"26RS00089816";"";"06.07.2026 10:50:05";"ООО ""КуперВижн РУС""";"Файзрахманова З.М. ИП (Набережные Челны г.)";"ТК - Мэйджор";"";"423822, Татарстан Респ, Набережные Челны г, Набережночелнинский пр-кт, дом № 70/56, пом.(помещение 1003). По комплексу 62/29";"";"07.07.2026 16:00:00";"06.07.2026 19:09:53";"07.07.2026 07:57:13";"07.07.2026 08:47:17";"Дорошенко Л.";"";"";"";"07.07.2026 20:01:46";"";"";"";"15";"24";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741427";"26RS00089811";"";"06.07.2026 10:50:05";"ООО ""КуперВижн РУС""";"Коледа Д.М. ИП (Москва г.)";"ТК - Мэйджор";"";"115093, Москва г, Люсиновская ул, дом № 2, строение 1";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 17:04:29";"06.07.2026 17:42:40";"Мухтарова О.";"";"";"";"06.07.2026 20:12:28";"";"";"";"7";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741426";"26RS00089822";"";"06.07.2026 10:50:04";"ООО ""КуперВижн РУС""";"Костанян Э.А. ИП (Калуга г.)";"ТК - Мэйджор";"";"248021, Калужская обл, Калуга г, Глаголева ул, дом № 3";"";"06.07.2026 16:00:00";"06.07.2026 11:02:46";"06.07.2026 11:47:03";"06.07.2026 12:25:42";"Мирзорахимова С";"";"";"";"06.07.2026 15:20:33";"";"";"";"5";"5";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741425";"26RS00089852";"";"06.07.2026 10:50:04";"ООО ""КуперВижн РУС""";"Оптика ООО (Химки г.)";"ТК - КСЭ";"";"141402, Московская обл, Химки г, Маяковского ул, дом № 13";"";"06.07.2026 16:00:00";"06.07.2026 11:02:45";"06.07.2026 12:19:14";"06.07.2026 12:33:45";"Зеркина О.";"";"";"";"06.07.2026 15:07:18";"";"";"";"9";"9";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741424";"26RS00089846";"";"06.07.2026 10:50:03";"ООО ""КуперВижн РУС""";"Оптика Три-З ООО (Краснодар г.)";"ТК - Мэйджор";"";"350047, Краснодарский край, Краснодар г, Красных Партизан ул, дом № 34, оф.353";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"07.07.2026 04:43:48";"07.07.2026 05:02:06";"Маковеева В.";"";"";"";"07.07.2026 15:18:16";"";"";"";"11";"22";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741423";"26RS00089844";"";"06.07.2026 10:50:03";"ООО ""КуперВижн РУС""";"Оптика Три-З ООО (Краснодар г.)";"ТК - Мэйджор";"";"350047, Краснодарский край, Краснодар г, Красных Партизан ул, дом № 34, оф.353";"";"07.07.2026 16:00:00";"06.07.2026 19:08:57";"07.07.2026 04:54:57";"07.07.2026 05:00:32";"Маковеева В.";"";"";"";"07.07.2026 15:18:15";"";"";"";"6";"12";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741422";"26RS00089827";"";"06.07.2026 10:50:02";"ООО ""КуперВижн РУС""";"Мозмарт ООО (Пенза г.)";"ТК - Мэйджор";"";"Москва г, Большая Очаковская ул, дом № 30, оф.3";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 13:21:22";"06.07.2026 17:33:56";"Меркурьева Е.";"";"";"";"06.07.2026 20:13:49";"";"";"";"72";"31";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741421";"26RS00089826";"";"06.07.2026 10:50:02";"ООО ""КуперВижн РУС""";"Мозмарт ООО (Пенза г.)";"ТК - Мэйджор";"";"Москва г, Большая Очаковская ул, дом № 30, оф.3";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 12:55:22";"06.07.2026 18:49:36";"Мирзорахимова С";"";"";"";"06.07.2026 20:13:49";"";"";"";"210";"79";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741420";"26RS00089821";"";"06.07.2026 10:50:01";"ООО ""КуперВижн РУС""";"Мозмарт ООО (Пенза г.)";"ТК - Мэйджор";"";"Москва г, Большая Очаковская ул, дом № 30, оф.3";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 12:49:42";"06.07.2026 18:37:18";"Меркурьева Е.";"";"";"";"06.07.2026 20:13:49";"";"";"";"69";"41";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741419";"26RS00089818";"";"06.07.2026 10:50:01";"ООО ""КуперВижн РУС""";"Мозмарт ООО (Пенза г.)";"ТК - Мэйджор";"";"Москва г, Большая Очаковская ул, дом № 30, оф.3";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 12:53:56";"07.07.2026 09:31:27";"Дорошенко Л.";"";"";"";"07.07.2026 15:18:15";"";"";"";"77";"46";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"741418";"26RS00089817";"";"06.07.2026 10:50:00";"ООО ""КуперВижн РУС""";"Мозмарт ООО (Пенза г.)";"ТК - Мэйджор";"";"Москва г, Большая Очаковская ул, дом № 30, оф.3";"";"06.07.2026 20:00:00";"06.07.2026 11:04:15";"06.07.2026 12:54:15";"06.07.2026 19:18:43";"Мухтарова О.";"";"";"";"06.07.2026 20:13:48";"";"";"";"306";"88";"0";"";"ОТГРУЖЕН";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
